PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
CapacityFactor,BAU,CR,PPFOB001,,,,2041,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2041,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2042,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2042,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2043,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2043,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2044,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2044,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2045,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2045,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2046,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2046,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2047,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2047,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2048,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2048,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2049,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2049,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2050,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2050,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2015,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2015,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2016,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2016,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2017,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2017,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2018,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2018,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2019,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2019,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2020,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2020,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2021,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2021,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2022,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2022,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2023,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2023,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2024,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2024,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2025,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2025,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2026,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2026,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2027,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2027,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2028,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2028,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2029,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2029,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2030,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2030,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2031,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2031,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2032,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2032,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2033,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2033,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2034,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2034,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2035,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2035,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2036,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2036,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2037,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2037,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2038,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2038,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2039,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2039,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2040,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2040,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2041,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2041,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2042,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2042,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2043,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2043,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2044,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2044,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2045,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2045,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2046,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2046,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2047,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2047,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2048,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2048,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2049,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2049,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2050,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB002,,,,2050,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPGEO001,,,,2015,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2015,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2016,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2016,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2017,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2017,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2018,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2018,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO001,,,,2019,DRY,,,,,0.6085
CapacityFactor,BAU,CR,PPGEO001,,,,2019,RAIN,,,,,0.6085
CapacityFactor,BAU,CR,PPGEO001,,,,2020,DRY,,,,,0.634
CapacityFactor,BAU,CR,PPGEO001,,,,2020,RAIN,,,,,0.634
CapacityFactor,BAU,CR,PPGEO001,,,,2021,DRY,,,,,0.6595
CapacityFactor,BAU,CR,PPGEO001,,,,2021,RAIN,,,,,0.6595
CapacityFactor,BAU,CR,PPGEO001,,,,2022,DRY,,,,,0.685
CapacityFactor,BAU,CR,PPGEO001,,,,2022,RAIN,,,,,0.685
CapacityFactor,BAU,CR,PPGEO001,,,,2023,DRY,,,,,0.7105
CapacityFactor,BAU,CR,PPGEO001,,,,2023,RAIN,,,,,0.7105
CapacityFactor,BAU,CR,PPGEO001,,,,2024,DRY,,,,,0.736
CapacityFactor,BAU,CR,PPGEO001,,,,2024,RAIN,,,,,0.736
CapacityFactor,BAU,CR,PPGEO001,,,,2025,DRY,,,,,0.7615
CapacityFactor,BAU,CR,PPGEO001,,,,2025,RAIN,,,,,0.7615
CapacityFactor,BAU,CR,PPGEO001,,,,2026,DRY,,,,,0.787
CapacityFactor,BAU,CR,PPGEO001,,,,2026,RAIN,,,,,0.787
CapacityFactor,BAU,CR,PPGEO001,,,,2027,DRY,,,,,0.8125
CapacityFactor,BAU,CR,PPGEO001,,,,2027,RAIN,,,,,0.8125
CapacityFactor,BAU,CR,PPGEO001,,,,2028,DRY,,,,,0.838
CapacityFactor,BAU,CR,PPGEO001,,,,2028,RAIN,,,,,0.838
CapacityFactor,BAU,CR,PPGEO001,,,,2029,DRY,,,,,0.8635
CapacityFactor,BAU,CR,PPGEO001,,,,2029,RAIN,,,,,0.8635
CapacityFactor,BAU,CR,PPGEO001,,,,2030,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2030,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2031,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2031,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2032,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2032,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2033,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2033,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2034,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2034,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2035,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2035,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2036,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2036,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2037,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2037,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2038,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2038,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2039,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2039,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2040,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2040,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2041,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2041,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2042,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2042,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2043,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2043,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2044,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2044,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2045,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2045,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2046,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2046,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2047,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2047,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2048,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2048,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2049,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2049,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2050,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO001,,,,2050,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2015,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2015,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2016,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2016,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2017,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2017,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2018,DRY,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2018,RAIN,,,,,0.583
CapacityFactor,BAU,CR,PPGEO002,,,,2019,DRY,,,,,0.6085
CapacityFactor,BAU,CR,PPGEO002,,,,2019,RAIN,,,,,0.6085
CapacityFactor,BAU,CR,PPGEO002,,,,2020,DRY,,,,,0.634
CapacityFactor,BAU,CR,PPGEO002,,,,2020,RAIN,,,,,0.634
CapacityFactor,BAU,CR,PPGEO002,,,,2021,DRY,,,,,0.6595
CapacityFactor,BAU,CR,PPGEO002,,,,2021,RAIN,,,,,0.6595
CapacityFactor,BAU,CR,PPGEO002,,,,2022,DRY,,,,,0.685
CapacityFactor,BAU,CR,PPGEO002,,,,2022,RAIN,,,,,0.685
CapacityFactor,BAU,CR,PPGEO002,,,,2023,DRY,,,,,0.7105
CapacityFactor,BAU,CR,PPGEO002,,,,2023,RAIN,,,,,0.7105
CapacityFactor,BAU,CR,PPGEO002,,,,2024,DRY,,,,,0.736
CapacityFactor,BAU,CR,PPGEO002,,,,2024,RAIN,,,,,0.736
CapacityFactor,BAU,CR,PPGEO002,,,,2025,DRY,,,,,0.7615
CapacityFactor,BAU,CR,PPGEO002,,,,2025,RAIN,,,,,0.7615
CapacityFactor,BAU,CR,PPGEO002,,,,2026,DRY,,,,,0.787
CapacityFactor,BAU,CR,PPGEO002,,,,2026,RAIN,,,,,0.787
CapacityFactor,BAU,CR,PPGEO002,,,,2027,DRY,,,,,0.8125
CapacityFactor,BAU,CR,PPGEO002,,,,2027,RAIN,,,,,0.8125
CapacityFactor,BAU,CR,PPGEO002,,,,2028,DRY,,,,,0.838
CapacityFactor,BAU,CR,PPGEO002,,,,2028,RAIN,,,,,0.838
CapacityFactor,BAU,CR,PPGEO002,,,,2029,DRY,,,,,0.8635
CapacityFactor,BAU,CR,PPGEO002,,,,2029,RAIN,,,,,0.8635
CapacityFactor,BAU,CR,PPGEO002,,,,2030,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2030,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2031,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2031,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2032,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2032,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2033,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2033,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2034,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2034,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2035,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2035,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2036,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2036,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2037,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2037,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2038,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2038,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2039,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2039,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2040,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2040,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2041,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2041,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2042,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2042,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2043,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2043,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2044,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2044,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2045,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2045,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2046,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2046,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2047,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2047,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2048,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2048,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2049,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2049,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2050,DRY,,,,,0.89
CapacityFactor,BAU,CR,PPGEO002,,,,2050,RAIN,,,,,0.89
CapacityFactor,BAU,CR,PPHDAM001,,,,2015,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2015,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2016,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2016,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2017,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2017,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2018,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2018,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM001,,,,2019,DRY,,,,,0.4212
CapacityFactor,BAU,CR,PPHDAM001,,,,2019,RAIN,,,,,0.4212
CapacityFactor,BAU,CR,PPHDAM001,,,,2020,DRY,,,,,0.4374
CapacityFactor,BAU,CR,PPHDAM001,,,,2020,RAIN,,,,,0.4374
CapacityFactor,BAU,CR,PPHDAM001,,,,2021,DRY,,,,,0.4536
CapacityFactor,BAU,CR,PPHDAM001,,,,2021,RAIN,,,,,0.4536
CapacityFactor,BAU,CR,PPHDAM001,,,,2022,DRY,,,,,0.4698
CapacityFactor,BAU,CR,PPHDAM001,,,,2022,RAIN,,,,,0.4698
CapacityFactor,BAU,CR,PPHDAM001,,,,2023,DRY,,,,,0.486
CapacityFactor,BAU,CR,PPHDAM001,,,,2023,RAIN,,,,,0.486
CapacityFactor,BAU,CR,PPHDAM001,,,,2024,DRY,,,,,0.5022
CapacityFactor,BAU,CR,PPHDAM001,,,,2024,RAIN,,,,,0.5022
CapacityFactor,BAU,CR,PPHDAM001,,,,2025,DRY,,,,,0.5184
CapacityFactor,BAU,CR,PPHDAM001,,,,2025,RAIN,,,,,0.5184
CapacityFactor,BAU,CR,PPHDAM001,,,,2026,DRY,,,,,0.5346
CapacityFactor,BAU,CR,PPHDAM001,,,,2026,RAIN,,,,,0.5346
CapacityFactor,BAU,CR,PPHDAM001,,,,2027,DRY,,,,,0.5508
CapacityFactor,BAU,CR,PPHDAM001,,,,2027,RAIN,,,,,0.5508
CapacityFactor,BAU,CR,PPHDAM001,,,,2028,DRY,,,,,0.567
CapacityFactor,BAU,CR,PPHDAM001,,,,2028,RAIN,,,,,0.567
CapacityFactor,BAU,CR,PPHDAM001,,,,2029,DRY,,,,,0.5832
CapacityFactor,BAU,CR,PPHDAM001,,,,2029,RAIN,,,,,0.5832
CapacityFactor,BAU,CR,PPHDAM001,,,,2030,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2030,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2031,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2031,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2032,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2032,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2033,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2033,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2034,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2034,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2035,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2035,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2036,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2036,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2037,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2037,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2038,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2038,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2039,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2039,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2040,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2040,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2041,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2041,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2042,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2042,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2043,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2043,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2044,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2044,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2045,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2045,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2046,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2046,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2047,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2047,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2048,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2048,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2049,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2049,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2050,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM001,,,,2050,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2015,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2015,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2016,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2016,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2017,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2017,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2018,DRY,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2018,RAIN,,,,,0.405
CapacityFactor,BAU,CR,PPHDAM002,,,,2019,DRY,,,,,0.4212
CapacityFactor,BAU,CR,PPHDAM002,,,,2019,RAIN,,,,,0.4212
CapacityFactor,BAU,CR,PPHDAM002,,,,2020,DRY,,,,,0.4374
CapacityFactor,BAU,CR,PPHDAM002,,,,2020,RAIN,,,,,0.4374
CapacityFactor,BAU,CR,PPHDAM002,,,,2021,DRY,,,,,0.4536
CapacityFactor,BAU,CR,PPHDAM002,,,,2021,RAIN,,,,,0.4536
CapacityFactor,BAU,CR,PPHDAM002,,,,2022,DRY,,,,,0.4698
CapacityFactor,BAU,CR,PPHDAM002,,,,2022,RAIN,,,,,0.4698
CapacityFactor,BAU,CR,PPHDAM002,,,,2023,DRY,,,,,0.486
CapacityFactor,BAU,CR,PPHDAM002,,,,2023,RAIN,,,,,0.486
CapacityFactor,BAU,CR,PPHDAM002,,,,2024,DRY,,,,,0.5022
CapacityFactor,BAU,CR,PPHDAM002,,,,2024,RAIN,,,,,0.5022
CapacityFactor,BAU,CR,PPHDAM002,,,,2025,DRY,,,,,0.5184
CapacityFactor,BAU,CR,PPHDAM002,,,,2025,RAIN,,,,,0.5184
CapacityFactor,BAU,CR,PPHDAM002,,,,2026,DRY,,,,,0.5346
CapacityFactor,BAU,CR,PPHDAM002,,,,2026,RAIN,,,,,0.5346
CapacityFactor,BAU,CR,PPHDAM002,,,,2027,DRY,,,,,0.5508
CapacityFactor,BAU,CR,PPHDAM002,,,,2027,RAIN,,,,,0.5508
CapacityFactor,BAU,CR,PPHDAM002,,,,2028,DRY,,,,,0.567
CapacityFactor,BAU,CR,PPHDAM002,,,,2028,RAIN,,,,,0.567
CapacityFactor,BAU,CR,PPHDAM002,,,,2029,DRY,,,,,0.5832
CapacityFactor,BAU,CR,PPHDAM002,,,,2029,RAIN,,,,,0.5832
CapacityFactor,BAU,CR,PPHDAM002,,,,2030,DRY,,,,,0.6
