Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Light Duty Diesel (new),,,,2021.0,,,,0.0226,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,,,,,,,,,,,,,28.0034,20.8966,,,6.07129,4.42131,,6.07129,41.5437,,,,,,,,,22.2811,16.2258,,
0,,,Light Duty Diesel (new),,,,2022.0,,,,0.024,0.1471,0.1471,0.1471,0.1471,0.1471,0.1471,,,,,,,,,,,,,29.7382,21.1344,,,7.25497,5.0317099999999995,,7.25497,44.632,,,,,,,,,26.6251,18.4659,,
0,,,Light Duty Diesel (new),,,,2023.0,,,,0.024,0.1711,0.1711,0.1711,0.1711,0.1711,0.1711,,,,,,,,,,,,,29.7382,20.128,,,8.43865,5.57396,,8.43865,46.1579,,,,,,,,,30.9691,20.4559,,
0,,,Light Duty Diesel (new),,,,2024.0,,,,0.0254,0.1965,0.1965,0.1965,0.1965,0.1965,0.1965,,,,,,,,,,,,,31.4729,20.2877,,,9.69138,6.09659,,9.69138,48.7583,,,,,,,,,35.5665,22.374000000000002,,
0,,,Light Duty Diesel (new),,,,2025.0,,,,0.0261,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,,,,,,,,,,,,,32.3402,19.8541,,,10.9786,6.5775,,10.9786,50.5704,,,,,,,,,40.2906,24.1388,,
0,,,Light Duty Diesel (new),,,,2026.0,,,,0.0268,0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,,,,,,,,,,,,,33.2076,19.4158,,,12.3004,7.01847,,12.3004,52.1914,,,,,,,,,45.1414,25.7572,,
0,,,Light Duty Diesel (new),,,,2027.0,,,,0.0273,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,,,,,,,,,,,,,33.8272,18.8362,,,13.6468,7.415939999999999,,13.6468,53.468,,,,,,,,,50.0827,27.2158,,
0,,,Light Duty Diesel (new),,,,2028.0,,,,0.0294,0.3061,0.3061,0.3061,0.3061,0.3061,0.3061,,,,,,,,,,,,,36.4292,19.3192,,,15.0969,7.81323,,15.0969,55.8063,,,,,,,,,55.4041,28.6739,,
0,,,Light Duty Diesel (new),,,,2029.0,,,,0.0293,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,,,,,,,,,,,,,36.3053,18.3367,,,16.5419,8.15345,,16.5419,56.4125,,,,,,,,,60.7074,29.9224,,
0,,,Light Duty Diesel (new),,,,2030.0,,,,0.0298,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,,,,,,,,,,,,,36.9249,17.7615,,,18.0117,8.455119999999999,,18.0117,57.2461,,,,,,,,,66.1012,31.0295,,
0,,,Light Duty Diesel (new),,,,2031.0,,,,0.0504,0.3974,0.3974,0.3974,0.3974,0.3974,0.3974,,,,,,,,,,,,,62.4501,28.6091,,,19.5998,8.76249,,19.5998,69.5292,,,,,,,,,71.9294,32.1576,,
0,,,Light Duty Diesel (new),,,,2032.0,,,,0.0513,0.4295,0.4295,0.4295,0.4295,0.4295,0.4295,,,,,,,,,,,,,63.5653,27.7333,,,21.1829,9.01931,,21.1829,69.8527,,,,,,,,,77.7395,33.1001,,
0,,,Light Duty Diesel (new),,,,2033.0,,,,0.0273,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,,,,,,,,,,,,,33.8272,14.0559,,,21.5331,8.731819999999999,,21.5331,54.8327,,,,,,,,,79.0246,32.045,,
0,,,Light Duty Diesel (new),,,,2034.0,,,,0.0283,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,,,,,,,,,,,,,35.0662,13.8769,,,21.8882,8.45316,,21.8882,53.3524,,,,,,,,,80.3278,31.0223,,
0,,,Light Duty Diesel (new),,,,2035.0,,,,0.028999999999999998,0.451,0.451,0.451,0.451,0.451,0.451,,,,,,,,,,,,,35.9336,13.543,,,22.2433,8.181239999999999,,22.2433,51.7486,,,,,,,,,81.631,30.0244,,
0,,,Light Duty Diesel (new),,,,2036.0,,,,0.0312,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,,,,,,,,,,,,,38.6596,13.8766,,,22.6675,7.940230000000001,,22.6675,50.9567,,,,,,,,,83.1876,29.1399,,
0,,,Light Duty Diesel (new),,,,2037.0,,,,0.0327,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,,,,,,,,,,,,,40.5182,13.8512,3.7177300000000004,0.641894,23.0966,7.70527,,23.0966,49.1922,,,,,,,,,84.7623,28.2777,,
0,,,Light Duty Diesel (new),,,,2038.0,,,,0.0325,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,,,,,,,,,,,,,40.2704,13.1109,7.21404,1.24556,23.5158,7.47155,,23.5158,46.7568,,,,,,,,,86.3008,27.4199,,
0,,,Light Duty Diesel (new),,,,2039.0,,,,0.0341,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,,,,,,,,,,,,,42.253,13.1013,11.0857,1.91402,23.9449,7.2456,,23.9449,45.0236,,,,,,,,,87.8755,26.5907,,
0,,,Light Duty Diesel (new),,,,2040.0,,,,0.035,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944,,,,,,,,,,,,,43.3681,12.8067,14.8156,2.55803,24.3838,7.02707,,24.3838,43.0645,,,,,,,,,89.4864,25.7887,,
0,,,Light Duty Diesel (new),,,,2041.0,,,,0.036000000000000004,0.5036,0.5036,0.5036,0.5036,0.5036,0.5036,,,,,,,,,,,,,44.6072,12.5454,18.6062,3.2125,24.8376,6.81699,,24.8376,41.1676,,,,,,,,,91.1516,25.0177,,
0,,,Light Duty Diesel (new),,,,2042.0,,,,0.0356,0.5119,0.5119,0.5119,0.5119,0.5119,0.5119,,,,,,,,,,,,,44.1116,11.8152,21.5707,3.72435,25.2469,6.5993699999999995,,25.2469,38.9093,,,,,,,,,92.6539,24.2191,,
0,,,Light Duty Diesel (new),,,,2043.0,,,,0.038,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,,,,,,,,,,,,,47.0854,12.0112,26.2488,4.53205,25.6711,6.3907099999999994,,25.6711,37.3232,,,,,,,,,94.2105,23.4533,,
0,,,Light Duty Diesel (new),,,,2044.0,,,,0.0385,0.5297,0.5297,0.5297,0.5297,0.5297,0.5297,,,,,,,,,,,,,47.705,11.5897,29.705,5.12878,26.1248,6.19396,,26.1248,35.3862,,,,,,,,,95.8757,22.7313,,
0,,,Light Duty Diesel (new),,,,2045.0,,,,0.0385,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,,,,,,,,,,,,,47.705,11.0379,32.6676,5.6403,26.5539,5.9959,,26.5539,33.3979,,,,,,,,,97.4504,22.0044,,
0,,,Light Duty Diesel (new),,,,2046.0,,,,0.0586,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,,,,,,,,,,,,,72.6107,16.0004,54.0172,9.32648,26.9583,5.79735,,26.9583,33.7471,,,,,,,,,98.9346,21.2758,,
0,,,Light Duty Diesel (new),,,,2047.0,,,,0.636929,1.1322299999999998,1.1322299999999998,1.1322299999999998,1.1322299999999998,1.1322299999999998,1.1322299999999998,,,,,,,,,,,,,789.212,165.62900000000002,631.5740000000001,109.046,55.8415,11.4368,,55.8415,109.992,,,,,,,,,204.933,41.9721,,
0,,,Light Duty Diesel (new),,,,2048.0,,,,1.00186,2.10679,2.10679,2.10679,2.10679,2.10679,2.10679,,,,,,,,,,,,,1241.4,248.12099999999998,1060.04,183.023,103.90700000000001,20.2676,,103.90700000000001,159.746,,,,,,,,,381.329,74.3804,,
0,,,Light Duty Diesel (new),,,,2049.0,,,,0.013569399999999999,2.09206,2.09206,2.09206,2.09206,2.09206,2.09206,,,,,,,,,,,,,16.8137,3.20057,15.2164,2.62722,103.18,19.1675,,103.18,90.0841,,,,,,,,,378.663,70.3432,,
0,,,Light Duty Diesel (new),,,,2050.0,,,,0.013953299999999998,2.07701,2.07701,2.07701,2.07701,2.07701,2.07701,,,,,,,,,,,,,17.2893,3.1343900000000002,16.4881,2.8468,102.43799999999999,18.1235,,102.43799999999999,84.9228,,,,,,,,,375.939,66.5117,,
0,,,Light Duty Electric (new),,,,2015.0,,,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,,,,,,,,3.5255,3.5255,,,0.09432,0.09204689999999999,,0.09432,3.86786,,,,,,,,,0.2565,0.250318,,
0,,,Light Duty Electric (new),,,,2016.0,,,,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,,,,,,,,,,,,0.09432,0.0876637,,0.09432,0.32606199999999996,,,,,,,,,0.2565,0.238398,,
0,,,Light Duty Electric (new),,,,2017.0,,,,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,,,,,,,,,,,,0.09432,0.0834892,,0.09432,0.310535,,,,,,,,,0.2565,0.227046,,
0,,,Light Duty Electric (new),,,,2018.0,,,,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,,,,,,,,,,,,0.09432,0.0795136,,0.09432,0.295748,,,,,,,,,0.2565,0.216234,,
0,,,Light Duty Electric (new),,,,2019.0,,,,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,,,,,,,,,,,,0.09432,0.0757272,,0.09432,0.281665,,,,,,,,,0.2565,0.205938,,
0,,,Light Duty Electric (new),,,,2020.0,,,,0.017000799999999996,0.018500799999999998,0.018500799999999998,0.018500799999999998,0.018500799999999998,0.018500799999999998,0.018500799999999998,,,,,,,,,,,,,31.7863,24.9054,,,1.16333,0.889534,,1.16333,28.214000000000002,,,,,,,,,3.16364,2.41906,,
0,,,Light Duty Electric (new),,,,2021.0,,,,0.0192646,0.0377654,0.0377654,0.0377654,0.0377654,0.0377654,0.0377654,,,,,,,,,,,,,34.7416,25.9247,,,2.37469,1.72932,,2.37469,32.3569,,,,,,,,,6.45789,4.70284,,
0,,,Light Duty Electric (new),,,,2022.0,,,,0.0202396,0.058004999999999994,0.058004999999999994,0.058004999999999994,0.058004999999999994,0.058004999999999994,0.058004999999999994,,,,,,,,,,,,,35.1422,24.9749,,,3.64735,2.52964,,3.64735,34.3838,,,,,,,,,9.91886,6.87926,,
0,,,Light Duty Electric (new),,,,2023.0,,,,0.0207349,0.07873989999999999,0.07873989999999999,0.07873989999999999,0.07873989999999999,0.07873989999999999,0.07873989999999999,,,,,,,,,,,,,34.8894,23.6145,,,4.95116,3.27038,,4.95116,35.7786,,,,,,,,,13.4645,8.89369,,
0,,,Light Duty Electric (new),,,,2024.0,,,,0.0217104,0.10045,0.10045,0.10045,0.10045,0.10045,0.10045,,,,,,,,,,,,,35.3827,22.808000000000003,,,6.31631,3.9734300000000005,,6.31631,37.586999999999996,,,,,,,,,17.177,10.8056,,
0,,,Light Duty Electric (new),,,,2025.0,,,,0.0224577,0.12290799999999999,0.12290799999999999,0.12290799999999999,0.12290799999999999,0.12290799999999999,0.12290799999999999,,,,,,,,,,,,,35.6967,21.9147,,,7.72845,4.63025,,7.72845,39.1368,,,,,,,,,21.0173,12.5918,,
0,,,Light Duty Electric (new),,,,2026.0,,,,0.023174700000000003,0.146083,0.146083,0.146083,0.146083,0.146083,0.146083,,,,,,,,,,,,,35.9036,20.9921,,,9.18568,5.24124,,9.18568,40.4867,,,,,,,,,24.9801,14.2534,,
0,,,Light Duty Electric (new),,,,2027.0,,,,0.0251533,0.169736,0.169736,0.169736,0.169736,0.169736,0.169736,,,,,,,,,,,,,37.9565,21.1356,,,10.673,5.79989,,10.673,42.7081,,,,,,,,,29.0248,15.7726,,
0,,,Light Duty Electric (new),,,,2028.0,,,,0.025259999999999998,0.194996,0.194996,0.194996,0.194996,0.194996,0.194996,,,,,,,,,,,,,37.1209,19.686,,,12.2613,6.34574,,12.2613,43.2888,,,,,,,,,33.3443,17.257,,
0,,,Light Duty Electric (new),,,,2029.0,,,,0.0254415,0.220437,0.220437,0.220437,0.220437,0.220437,0.220437,,,,,,,,,,,,,36.3635,18.366,,,13.8611,6.83208,,13.8611,43.7777,,,,,,,,,37.6948,18.5796,,
0,,,Light Duty Electric (new),,,,2030.0,,,,0.026038799999999997,0.24647600000000003,0.24647600000000003,0.24647600000000003,0.24647600000000003,0.24647600000000003,0.24647600000000003,,,,,,,,,,,,,36.1692,17.398,,,15.4984,7.275339999999999,,15.4984,44.4584,,,,,,,,,42.1474,19.785,,
0,,,Light Duty Electric (new),,,,2031.0,,,,0.027786099999999998,0.274262,0.274262,0.274262,0.274262,0.274262,0.274262,,,,,,,,,,,,,38.5084,17.6412,,,17.2456,7.7100100000000005,,17.2456,46.3183,,,,,,,,,46.8988,20.9671,,
0,,,Light Duty Electric (new),,,,2032.0,,,,0.0449398,0.302201,0.302201,0.302201,0.302201,0.302201,0.302201,,,,,,,,,,,,,62.1396,27.1113,,,19.0024,8.09088,,19.0024,57.2051,,,,,,,,,51.6764,22.0029,,
0,,,Light Duty Electric (new),,,,2033.0,,,,0.0479518,0.330888,0.330888,0.330888,0.330888,0.330888,0.330888,,,,,,,,,,,,,66.1155,27.4724,,,20.8063,8.43708,,20.8063,58.8538,,,,,,,,,56.5819,22.9443,,
0,,,Light Duty Electric (new),,,,2034.0,,,,0.049663,0.36031199999999997,0.36031199999999997,0.36031199999999997,0.36031199999999997,0.36031199999999997,0.36031199999999997,,,,,,,,,,,,,68.318,27.0357,,,22.6564,8.749830000000001,,22.6564,59.5804,,,,,,,,,61.6133,23.7949,,
0,,,Light Duty Electric (new),,,,2035.0,,,,0.0510178,0.39059499999999997,0.39059499999999997,0.39059499999999997,0.39059499999999997,0.39059499999999997,0.39059499999999997,,,,,,,,,,,,,70.0204,26.39,,,24.5606,9.03355,,24.5606,59.9899,,,,,,,,,66.7917,24.5664,,
0,,,Light Duty Electric (new),,,,2036.0,,,,0.054033300000000006,0.422918,0.422918,0.422918,0.422918,0.422918,0.422918,,,,,,,,,,,,,73.9884,26.5576,,,26.5931,9.315339999999999,,26.5931,61.2056,,,,,,,,,72.3189,25.3327,,
0,,,Light Duty Electric (new),,,,2037.0,,,,0.0567379,0.45719799999999994,0.45719799999999994,0.45719799999999994,0.45719799999999994,0.45719799999999994,0.45719799999999994,,,,,,,,,,,,,77.4683,26.4825,,,28.7486,9.590860000000001,,28.7486,62.1554,,,,,,,,,78.1809,26.081999999999997,,
0,,,Light Duty Electric (new),,,,2038.0,,,,0.057317200000000006,0.49134099999999997,0.49134099999999997,0.49134099999999997,0.49134099999999997,0.49134099999999997,0.49134099999999997,,,,,,,,,,,,,78.0781,25.42,,,30.8955,9.81627,,30.8955,61.9313,,,,,,,,,84.0192,26.695,,
0,,,Light Duty Electric (new),,,,2039.0,,,,0.0594446,0.525632,0.525632,0.525632,0.525632,0.525632,0.525632,,,,,,,,,,,,,80.7882,25.0498,,,33.0517,10.0013,,33.0517,62.2493,,,,,,,,,89.8831,27.1982,,
0,,,Light Duty Electric (new),,,,2040.0,,,,0.06158110000000001,0.5619529999999999,0.5619529999999999,0.5619529999999999,0.5619529999999999,0.5619529999999999,0.5619529999999999,,,,,,,,,,,,,83.4978,24.6571,8.97207,1.5490899999999999,35.3356,10.1832,,35.3356,60.9842,,,,,,,,,96.094,27.6929,,
0,,,Light Duty Electric (new),,,,2041.0,,,,0.0631618,0.599673,0.599673,0.599673,0.599673,0.599673,0.599673,,,,,,,,,,,,,85.4415,24.0296,17.9247,3.09482,37.7075,10.3493,,37.7075,59.4286,,,,,,,,,102.544,28.1446,,
0,,,Light Duty Electric (new),,,,2042.0,,,,0.06362519999999999,0.63726,0.63726,0.63726,0.63726,0.63726,0.63726,,,,,,,,,,,,,85.81700000000001,22.9859,26.3674,4.55253,40.0709,10.4743,,40.0709,57.3921,,,,,,,,,108.971,28.4844,,
0,,,Light Duty Electric (new),,,,2043.0,,,,0.0666496,0.6761229999999999,0.6761229999999999,0.6761229999999999,0.6761229999999999,0.6761229999999999,0.6761229999999999,,,,,,,,,,,,,89.6863,22.8784,35.8811,6.19514,42.5146,10.5838,,42.5146,56.0495,,,,,,,,,115.617,28.7824,,
0,,,Light Duty Electric (new),,,,2044.0,,,,0.08555080000000001,0.716734,0.716734,0.716734,0.716734,0.716734,0.716734,,,,,,,,,,,,,114.85,27.9024,56.1014,9.68633,45.0682,10.6853,,45.0682,57.9597,,,,,,,,,122.56200000000001,29.0583,,
0,,,Light Duty Electric (new),,,,2045.0,,,,0.08893789999999999,0.75772,0.75772,0.75772,0.75772,0.75772,0.75772,,,,,,,,,,,,,119.116,27.5608,68.214,11.7777,47.6454,10.7584,,47.6454,55.7987,,,,,,,,,129.57,29.2571,,
0,,,Light Duty Electric (new),,,,2046.0,,,,0.0907177,0.798775,0.798775,0.798775,0.798775,0.798775,0.798775,,,,,,,,,,,,,121.14299999999999,26.6949,79.08800000000001,13.6551,50.227,10.8013,,50.227,53.2147,,,,,,,,,136.591,29.3736,,
0,,,Light Duty Electric (new),,,,2047.0,,,,0.093609,0.841366,0.841366,0.841366,0.841366,0.841366,0.841366,,,,,,,,,,,,,124.708,26.171999999999997,90.9388,15.7013,52.9051,10.8354,,52.9051,50.7726,,,,,,,,,143.874,29.4665,,
0,,,Light Duty Electric (new),,,,2048.0,,,,0.09723589999999999,0.884569,0.884569,0.884569,0.884569,0.884569,0.884569,,,,,,,,,,,,,129.232,25.83,103.637,17.8937,55.6217,10.8493,,55.6217,48.29,,,,,,,,,151.261,29.5044,,
0,,,Light Duty Electric (new),,,,2049.0,,,,0.10366600000000001,0.9314969999999999,0.9314969999999999,0.9314969999999999,0.9314969999999999,0.9314969999999999,0.9314969999999999,,,,,,,,,,,,,137.452,26.1646,119.749,20.6755,58.5725,10.8809,,58.5725,45.96,,,,,,,,,159.286,29.5901,,
0,,,Light Duty Electric (new),,,,2050.0,,,,0.103297,0.977476,0.977476,0.977476,0.977476,0.977476,0.977477,,,,,,,,,,,,,136.555,24.756,127.975,22.0959,61.4637,10.8742,,61.4637,43.1064,,,,,,,,,167.148,29.5721,,
0,,,Light Duty Gasoline (new),,,,2016.0,,,,0.5028,0.5028,0.5028,0.5028,0.5028,0.5028,0.5028,,,,,,,,,,,,,566.6659999999999,539.682,,,24.7981,23.0481,,24.7981,642.641,,,,,,,,,85.9788,79.9112,,
0,,,Light Duty Gasoline (new),,,,2017.0,,,,0.5294,1.0322,1.0322,1.0322,1.0322,1.0322,1.0322,,,,,,,,,,,,,596.644,541.174,,,50.9081,45.0623,,50.9081,742.4739999999999,,,,,,,,,176.50599999999997,156.238,,
0,,,Light Duty Gasoline (new),,,,2018.0,,,,0.5553,1.5875,1.5875,1.5875,1.5875,1.5875,1.5875,,,,,,,,,,,,,625.8340000000001,540.619,,,78.2955,66.0046,,78.2955,835.472,,,,,,,,,271.46299999999997,228.84799999999998,,
0,,,Light Duty Gasoline (new),,,,2019.0,,,,0.582887,2.1703900000000003,2.1703900000000003,2.1703900000000003,2.1703900000000003,2.1703900000000003,2.1703900000000003,,,,,,,,,,,,,656.925,540.4540000000001,,,107.04299999999999,85.9426,,107.04299999999999,924.372,,,,,,,,,371.13599999999997,297.976,,
0,,,Light Duty Gasoline (new),,,,2020.0,,,,0.599513,2.7699,2.7699,2.7699,2.7699,2.7699,2.7699,,,,,,,,,,,,,675.664,529.4,,,136.611,104.459,,136.611,996.035,,,,,,,,,473.653,362.175,,
0,,,Light Duty Gasoline (new),,,,2021.0,,,,0.6226,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,,,,,,,,,,,,,701.683,523.606,,,167.31799999999998,121.846,,167.31799999999998,1067.91,,,,,,,,,580.118,422.46,,
0,,,Light Duty Gasoline (new),,,,2022.0,,,,0.6602,4.0527,4.0527,4.0527,4.0527,4.0527,4.0527,,,,,,,,,,,,,744.059,528.789,,,199.87900000000002,138.627,,199.87900000000002,1148.06,,,,,,,,,693.012,480.64099999999996,,
0,,,Light Duty Gasoline (new),,,,2023.0,,,,0.6629,4.7156,4.7156,4.7156,4.7156,4.7156,4.7156,,,,,,,,,,,,,747.102,505.668,,,232.57299999999998,153.621,,232.57299999999998,1191.92,,,,,,,,,806.368,532.628,,
0,,,Light Duty Gasoline (new),,,,2024.0,,,,0.6986,5.4142,5.4142,5.4142,5.4142,5.4142,5.4142,,,,,,,,,,,,,787.336,507.524,,,267.028,167.981,,267.028,1257.92,,,,,,,,,925.828,582.414,,
0,,,Light Duty Gasoline (new),,,,2025.0,,,,0.7197,6.1339,6.1339,6.1339,6.1339,6.1339,6.1339,,,,,,,,,,,,,811.1160000000001,497.955,,,302.524,181.248,,302.524,1307.62,,,,,,,,,1048.9,628.413,,
0,,,Light Duty Gasoline (new),,,,2026.0,,,,0.74,6.8739,6.8739,6.8739,6.8739,6.8739,6.8739,,,,,,,,,,,,,833.995,487.619,,,339.02099999999996,193.44099999999997,,339.02099999999996,1351.75,,,,,,,,,1175.44,670.691,,
0,,,Light Duty Gasoline (new),,,,2027.0,,,,0.75,7.6239,7.6239,7.6239,7.6239,7.6239,7.6239,,,,,,,,,,,,,845.265,470.675,,,376.01099999999997,204.331,,376.01099999999997,1383.45,,,,,,,,,1303.69,708.447,,
0,,,Light Duty Gasoline (new),,,,2028.0,,,,0.8101,8.434,8.434,8.434,8.434,8.434,8.434,,,,,,,,,,,,,912.9989999999999,484.18300000000005,,,415.965,215.27900000000002,,415.965,1445.87,,,,,,,,,1442.21,746.404,,
0,,,Light Duty Gasoline (new),,,,2029.0,,,,0.8071,9.2411,9.2411,9.2411,9.2411,9.2411,9.2411,,,,,,,,,,,,,909.618,459.41900000000004,,,455.77099999999996,224.648,,455.77099999999996,1462.95,,,,,,,,,1580.23,778.888,,
0,,,Light Duty Gasoline (new),,,,2030.0,,,,0.8232,10.0643,10.0643,10.0643,10.0643,10.0643,10.0643,,,,,,,,,,,,,927.763,446.27,,,496.371,233.00900000000001,,496.371,1487.16,,,,,,,,,1721.0,807.878,,
0,,,Light Duty Gasoline (new),,,,2031.0,,,,1.3885,10.95,10.95,10.95,10.95,10.95,10.95,,,,,,,,,,,,,1564.87,716.8839999999999,,,540.054,241.44299999999998,,540.054,1795.44,,,,,,,,,1872.45,837.118,,
0,,,Light Duty Gasoline (new),,,,2032.0,,,,1.4129,11.8335,11.8335,11.8335,11.8335,11.8335,11.8335,,,,,,,,,,,,,1592.37,694.7439999999999,,,583.628,248.498,,583.628,1804.82,,,,,,,,,2023.53,861.582,,
0,,,Light Duty Gasoline (new),,,,2033.0,,,,1.1784700000000001,12.4567,12.4567,12.4567,12.4567,12.4567,12.4567,,,,,,,,,,,,,1328.16,551.878,,,614.363,249.128,,614.363,1664.77,,,,,,,,,2130.09,863.7660000000001,,
0,,,Light Duty Gasoline (new),,,,2034.0,,,,1.50898,13.3828,13.3828,13.3828,13.3828,13.3828,13.3828,,,,,,,,,,,,,1700.65,673.0039999999999,,,660.038,254.90400000000002,,660.038,1811.7,,,,,,,,,2288.45,883.793,,
0,,,Light Duty Gasoline (new),,,,2035.0,,,,1.55063,14.3339,14.3339,14.3339,14.3339,14.3339,14.3339,,,,,,,,,,,,,1747.59,658.6489999999999,,,706.947,260.02,,706.947,1820.2,,,,,,,,,2451.09,901.528,,
0,,,Light Duty Gasoline (new),,,,2036.0,,,,0.870884,14.5822,14.5822,14.5822,14.5822,14.5822,14.5822,,,,,,,,,,,,,981.503,352.30300000000005,,,719.192,251.92700000000002,,719.192,1477.7,,,,,,,,,2493.55,873.47,,
0,,,Light Duty Gasoline (new),,,,2037.0,,,,0.9104,14.8324,14.8324,14.8324,14.8324,14.8324,14.8324,,,,,,,,,,,,,1026.04,350.751,94.1437,16.2546,731.5319999999999,244.047,,731.5319999999999,1424.69,,,,,,,,,2536.33,846.15,,
0,,,Light Duty Gasoline (new),,,,2038.0,,,,0.905758,15.0752,15.0752,15.0752,15.0752,15.0752,15.0752,,,,,,,,,,,,,1020.81,332.345,182.86700000000002,31.5734,743.51,236.232,,743.51,1356.06,,,,,,,,,2577.86,819.052,,
0,,,Light Duty Gasoline (new),,,,2039.0,,,,0.949682,15.3263,15.3263,15.3263,15.3263,15.3263,15.3263,,,,,,,,,,,,,1070.31,331.869,280.811,48.4841,755.893,228.73,,755.893,1305.16,,,,,,,,,2620.8,793.041,,
0,,,Light Duty Gasoline (new),,,,2040.0,,,,0.9717790000000001,15.5784,15.5784,15.5784,15.5784,15.5784,15.5784,,,,,,,,,,,,,1095.21,323.42,374.153,64.6002,768.326,221.421,,768.326,1247.94,,,,,,,,,2663.9,767.7,,
0,,,Light Duty Gasoline (new),,,,2041.0,,,,1.00285,15.8412,15.8412,15.8412,15.8412,15.8412,15.8412,,,,,,,,,,,,,1130.23,317.866,471.431,81.3961,781.289,214.435,,781.289,1194.38,,,,,,,,,2708.85,743.4789999999999,,
0,,,Light Duty Gasoline (new),,,,2042.0,,,,0.983274,16.0745,16.0745,16.0745,16.0745,16.0745,16.0745,,,,,,,,,,,,,1108.17,296.82099999999997,541.899,93.5629,792.794,207.231,,792.794,1128.99,,,,,,,,,2748.74,718.502,,
0,,,Light Duty Gasoline (new),,,,2043.0,,,,1.05151,16.3159,16.3159,16.3159,16.3159,16.3159,16.3159,,,,,,,,,,,,,1185.07,302.30400000000003,660.645,114.065,804.701,200.327,,804.701,1083.13,,,,,,,,,2790.02,694.564,,
0,,,Light Duty Gasoline (new),,,,2044.0,,,,1.06657,16.5754,16.5754,16.5754,16.5754,16.5754,16.5754,,,,,,,,,,,,,1202.04,292.032,748.49,129.232,817.498,193.822,,817.498,1028.63,,,,,,,,,2834.39,672.0089999999999,,
0,,,Light Duty Gasoline (new),,,,2045.0,,,,1.06792,16.8201,16.8201,16.8201,16.8201,16.8201,16.8201,,,,,,,,,,,,,1203.57,278.478,824.184,142.30100000000002,829.567,187.317,,829.567,972.952,,,,,,,,,2876.24,649.4580000000001,,
0,,,Light Duty Gasoline (new),,,,2046.0,,,,1.61368,17.0453,17.0453,17.0453,17.0453,17.0453,17.0453,,,,,,,,,,,,,1818.65,400.756,1352.95,233.59599999999998,840.673,180.78599999999997,,840.673,974.758,,,,,,,,,2914.74,626.812,,
0,,,Light Duty Gasoline (new),,,,2047.0,,,,1.0732899999999999,16.7057,16.7057,16.7057,16.7057,16.7057,16.7057,,,,,,,,,,,,,1209.62,253.859,968.012,167.13400000000001,823.924,168.747,,823.924,840.541,,,,,,,,,2856.67,585.07,,
0,,,Light Duty Gasoline (new),,,,2048.0,,,,,15.5272,15.5272,15.5272,15.5272,15.5272,15.5272,,,,,,,,,,,,,,,,,765.802,149.374,,765.802,667.2760000000001,,,,,,,,,2655.15,517.9019999999999,,
